move_id,m_date,account,name,debit,credit,analytic_account_id
798,03/31/2018,70500000,Fac. MS/2018/0280,0,699,MS
799,03/31/2018,47700000,Fac. MS/2018/0281,0,"146,79",
799,03/31/2018,43000954,Fac. MS/2018/0281,"845,79",0,MS
799,03/31/2018,70500000,Fac. MS/2018/0281,0,699,MS
800,03/31/2018,47700000,Fac. MS/2018/0297,0,"146,79",
800,03/31/2018,43000898,Fac. MS/2018/0297,"845,79",0,MS
800,03/31/2018,70500000,Fac. MS/2018/0297,0,699,MS
801,03/31/2018,47700000,Fac. MS/2018/0347,0,"141,91",
801,03/31/2018,43000519,Fac. MS/2018/0347,"817,66",0,MS
801,03/31/2018,70500000,Fac. MS/2018/0347,0,"675,75",MS
802,03/31/2018,43000076,Fac. MS/2018/0325,"202,5",0,MS
802,03/31/2018,70500000,Fac. MS/2018/0325,0,"202,5",MS
803,03/31/2018,47700000,Fac. MS/2018/0272,0,"1726,18",
803,03/31/2018,43000643,Fac. MS/2018/0272,"9946,08",0,MS
803,03/31/2018,70500000,Fac. MS/2018/0272,0,"8219,9",MS
804,03/31/2018,47700000,Fac. MS/2018/0302,0,"58,28",
804,03/31/2018,43000967,Fac. MS/2018/0302,"335,79",0,MS
804,03/31/2018,70500000,Fac. MS/2018/0302,0,"277,51",MS
805,03/31/2018,43000814,Fac. MS/2018/0324,"1290,9",0,MS
805,03/31/2018,70500000,Fac. MS/2018/0324,0,"1290,9",MS
806,03/31/2018,43000810,Fac. MS/2018/0293,399,0,MS
806,03/31/2018,70500000,Fac. MS/2018/0293,0,399,MS
807,03/31/2018,47700000,Fac. MS/2018/0295,0,"146,79",
807,03/31/2018,43000935,Fac. MS/2018/0295,"845,79",0,MS
807,03/31/2018,70500000,Fac. MS/2018/0295,0,699,MS
808,03/31/2018,47700000,Fac. MS/2018/0244,0,"2035,18",
808,03/31/2018,43000306,Fac. MS/2018/0244,"11726,53",0,MS
808,03/31/2018,70500000,Fac. MS/2018/0244,0,"9691,35",MS
809,03/31/2018,47700000,Fac. MS/2018/0292,0,"146,79",
809,03/31/2018,43000644,Fac. MS/2018/0292,"845,79",0,MS
809,03/31/2018,70500000,Fac. MS/2018/0292,0,699,MS
810,03/31/2018,47700000,Fac. MS/2018/0250,0,"146,79",
810,03/31/2018,43000005,Fac. MS/2018/0250,"845,79",0,MS
810,03/31/2018,70500000,Fac. MS/2018/0250,0,699,MS
811,03/31/2018,47700000,Fac. MS/2018/0283,0,"109,99",
811,03/31/2018,43000480,Fac. MS/2018/0283,"633,76",0,MS
811,03/31/2018,70500000,Fac. MS/2018/0283,0,"523,77",MS
812,03/31/2018,47700000,Fac. MS/2018/0266,0,"146,79",
812,03/31/2018,43000751,Fac. MS/2018/0266,"845,79",0,MS
812,03/31/2018,70500000,Fac. MS/2018/0266,0,699,MS
813,03/31/2018,43001010,Fac. MS/2018/0330,"463,3",0,MS
813,03/31/2018,70500000,Fac. MS/2018/0330,0,"463,3",MS
814,03/31/2018,47700000,Fac. MS/2018/0287,0,"235,47",
814,03/31/2018,43000426,Fac. MS/2018/0287,"1356,75",0,MS
814,03/31/2018,70500000,Fac. MS/2018/0287,0,"1121,28",MS
815,03/31/2018,47700000,Fac. MS/2018/0279,0,"146,79",
815,03/31/2018,43000899,Fac. MS/2018/0279,"845,79",0,MS
815,03/31/2018,70500000,Fac. MS/2018/0279,0,699,MS
816,03/31/2018,43000012,Fac. MS/2018/0323,"566,19",0,MS
816,03/31/2018,70500000,Fac. MS/2018/0323,0,"566,19",MS
817,03/31/2018,43000970,Fac. MS/2018/0290,"1339,23",0,MS
817,03/31/2018,70500000,Fac. MS/2018/0290,0,"1339,23",MS
818,03/31/2018,47700000,Fac. MS/2018/0253,0,"146,79",
818,03/31/2018,43000941,Fac. MS/2018/0253,"845,79",0,MS
818,03/31/2018,70500000,Fac. MS/2018/0253,0,699,MS
819,03/31/2018,47700000,Fac. MS/2018/0264,0,342,
819,03/31/2018,43000048,Fac. MS/2018/0264,"1970,59",0,MS
819,03/31/2018,70500000,Fac. MS/2018/0264,0,"1628,59",MS
820,03/31/2018,47700000,Fac. MS/2018/0307,0,"146,79",
820,03/31/2018,43001005,Fac. MS/2018/0307,"845,79",0,MS
820,03/31/2018,70500000,Fac. MS/2018/0307,0,699,MS
821,03/31/2018,47700000,Fac. MS/2018/0309,0,"1881,24",
821,03/31/2018,43000766,Fac. MS/2018/0309,"10839,5",0,MS
821,03/31/2018,70500000,Fac. MS/2018/0309,0,"8958,26",MS
822,03/31/2018,47700000,Fac. MS/2018/0301,0,"22,81",
822,03/31/2018,43000936,Fac. MS/2018/0301,"131,41",0,MS
822,03/31/2018,70500000,Fac. MS/2018/0301,0,"108,6",MS
823,03/31/2018,47700000,Fac. MS/2018/0276,0,"146,79",
823,03/31/2018,43000973,Fac. MS/2018/0276,"845,79",0,MS
823,03/31/2018,70500000,Fac. MS/2018/0276,0,699,MS
824,03/31/2018,43000029,Fac. MS/2018/0312,"4511,61",0,MS
824,03/31/2018,70500000,Fac. MS/2018/0312,0,"4511,61",MS
825,03/31/2018,47700000,Fac. MS/2018/0348,0,"318,31",
825,03/31/2018,43000550,Fac. MS/2018/0348,"1834,06",0,MS
825,03/31/2018,70500000,Fac. MS/2018/0348,0,"1515,75",MS
826,03/31/2018,47700000,Fac. MS/2018/0258,0,"738,81",
826,03/31/2018,43000972,Fac. MS/2018/0258,"4256,97",0,MS
826,03/31/2018,70500000,Fac. MS/2018/0258,0,"3518,16",MS
827,03/31/2018,47700000,Fac. MS/2018/0300,0,"873,62",
827,03/31/2018,43000039,Fac. MS/2018/0300,"5033,73",0,MS
827,03/31/2018,70500000,Fac. MS/2018/0300,0,"4160,11",MS
828,03/31/2018,47700000,Fac. MS/2018/0288,0,"41,79",
828,03/31/2018,43000981,Fac. MS/2018/0288,"240,79",0,MS
828,03/31/2018,70500000,Fac. MS/2018/0288,0,199,MS
829,03/31/2018,47700000,Fac. MS/2018/0251,0,"220,94",
829,03/31/2018,43000446,Fac. MS/2018/0251,"1273,06",0,MS
829,03/31/2018,70500000,Fac. MS/2018/0251,0,"1052,12",MS
830,03/31/2018,47700000,Fac. MS/2018/0340,0,294,
830,03/31/2018,43000560,Fac. MS/2018/0340,1694,0,MS
830,03/31/2018,70500000,Fac. MS/2018/0340,0,1400,MS
831,03/31/2018,43000915,Fac. MS/2018/0242,"455,06",0,MS
831,03/31/2018,70500000,Fac. MS/2018/0242,0,"455,06",MS
832,03/31/2018,47700000,Fac. MS/2018/0273,0,"1086,58",
832,03/31/2018,43000980,Fac. MS/2018/0273,"6260,75",0,MS
832,03/31/2018,70500000,Fac. MS/2018/0273,0,699,MS
832,03/31/2018,70500001,Fac. MS/2018/0273,0,"4475,17",MS
833,03/31/2018,47700000,Fac. MS/2018/0238,0,"117,43",
833,03/31/2018,43000913,Fac. MS/2018/0238,"676,63",0,MS
833,03/31/2018,70500000,Fac. MS/2018/0238,0,"559,2",MS
834,03/31/2018,47700000,Fac. MS/2018/0243,0,"124,15",
834,03/31/2018,43000003,Fac. MS/2018/0243,"715,35",0,MS
834,03/31/2018,70500000,Fac. MS/2018/0243,0,"591,2",MS
835,03/31/2018,47700000,Fac. MS/2018/0262,0,"45,42",
835,03/31/2018,43000544,Fac. MS/2018/0262,"261,69",0,MS
835,03/31/2018,70500000,Fac. MS/2018/0262,0,"216,27",MS
836,03/31/2018,47700000,Fac. MS/2018/0239,0,"281,24",
836,03/31/2018,43000027,Fac. MS/2018/0239,"1620,47",0,MS
836,03/31/2018,70500000,Fac. MS/2018/0239,0,"1339,23",MS
837,03/31/2018,47700000,Fac. MS/2018/0343,0,"130,18",
837,03/31/2018,43000541,Fac. MS/2018/0343,"750,1",0,MS
837,03/31/2018,70500000,Fac. MS/2018/0343,0,"619,92",MS
838,03/31/2018,47700000,Fac. MS/2018/0249,0,"147,06",
838,03/31/2018,43000964,Fac. MS/2018/0249,"847,33",0,MS
838,03/31/2018,70500000,Fac. MS/2018/0249,0,"700,27",MS
839,03/31/2018,43000974,Fac. MS/2018/0321,"566,19",0,MS
839,03/31/2018,70500000,Fac. MS/2018/0321,0,"566,19",MS
840,03/31/2018,47700000,Fac. MS/2018/0252,0,"146,79",
840,03/31/2018,43000034,Fac. MS/2018/0252,"845,79",0,MS
840,03/31/2018,70500000,Fac. MS/2018/0252,0,699,MS
841,03/31/2018,43000760,Fac. MS/2018/0278,"830,69",0,MS
841,03/31/2018,70500000,Fac. MS/2018/0278,0,"830,69",MS
842,03/31/2018,43000939,Fac. MS/2018/0289,333,0,MS
842,03/31/2018,70500000,Fac. MS/2018/0289,0,333,MS
843,03/31/2018,47700000,Fac. MS/2018/0270,0,"417,55",
843,03/31/2018,43000841,Fac. MS/2018/0270,"2405,9",0,MS
843,03/31/2018,70500000,Fac. MS/2018/0270,0,"1988,35",MS
844,03/31/2018,47700000,Fac. MS/2018/0265,0,"146,79",
844,03/31/2018,43000312,Fac. MS/2018/0265,"845,79",0,MS
844,03/31/2018,70500000,Fac. MS/2018/0265,0,699,MS
845,03/31/2018,47700000,Fac. MS/2018/0299,0,"146,79",
845,03/31/2018,43001003,Fac. MS/2018/0299,"845,79",0,MS
845,03/31/2018,70500000,Fac. MS/2018/0299,0,699,MS
846,03/31/2018,47700000,Fac. MS/2018/0315,0,"29,53",
846,03/31/2018,43001008,Fac. MS/2018/0315,"170,13",0,MS
846,03/31/2018,70500000,Fac. MS/2018/0315,0,"140,6",MS
847,03/31/2018,47700000,Fac. MS/2018/0342,0,"168,22",
847,03/31/2018,43000548,Fac. MS/2018/0342,"969,29",0,MS
847,03/31/2018,70500000,Fac. MS/2018/0342,0,"801,07",MS
848,03/31/2018,47700000,Fac. MS/2018/0271,0,"1869,08",
848,03/31/2018,43000927,Fac. MS/2018/0271,"10769,48",0,MS
848,03/31/2018,70500000,Fac. MS/2018/0271,0,"8900,4",MS
849,03/31/2018,47700000,Fac. MS/2018/0245,0,"195,47",
849,03/31/2018,43000975,Fac. MS/2018/0245,"1126,28",0,MS
849,03/31/2018,70500000,Fac. MS/2018/0245,0,"930,81",MS
850,03/31/2018,43000210,Fac. MS/2018/0327,"566,19",0,MS
850,03/31/2018,70500000,Fac. MS/2018/0327,0,"566,19",MS
851,03/31/2018,43000971,Fac. MS/2018/0318,"322,73",0,MS
851,03/31/2018,70500000,Fac. MS/2018/0318,0,"322,73",MS
852,03/31/2018,47700000,Fac. MS/2018/0305,0,"162,53",
852,03/31/2018,43000890,Fac. MS/2018/0305,"936,48",0,MS
852,03/31/2018,70500000,Fac. MS/2018/0305,0,"773,95",MS
853,03/31/2018,47700000,Fac. MS/2018/0345,0,"88,23",
853,03/31/2018,43000539,Fac. MS/2018/0345,"508,37",0,MS
853,03/31/2018,70500000,Fac. MS/2018/0345,0,"420,14",MS
854,03/31/2018,47700000,Fac. MS/2018/0269,0,"700,98",
854,03/31/2018,43000047,Fac. MS/2018/0269,"4038,97",0,MS
854,03/31/2018,70500000,Fac. MS/2018/0269,0,"3337,99",MS
855,03/31/2018,47700000,Fac. MS/2018/0254,0,"146,79",
855,03/31/2018,43000978,Fac. MS/2018/0254,"845,79",0,MS
855,03/31/2018,70500000,Fac. MS/2018/0254,0,699,MS
860,03/31/2018,41000139,Factura v0/769,0,"312,71",
860,03/31/2018,47200000,Factura v0/769,"54,27",0,
860,03/31/2018,62200001,Factura v0/769,"129,22",0,SAAS
860,03/31/2018,62200001,Factura v0/769,"109,84",0,MS
860,03/31/2018,62200001,Factura v0/769,"19,38",0,MS
862,03/31/2018,41000139,Factura v0/701,0,"675,39",
862,03/31/2018,47200000,Factura v0/701,"117,22",0,
862,03/31/2018,62200001,Factura v0/701,"279,09",0,SAAS
862,03/31/2018,62200001,Factura v0/701,"237,22",0,MS
862,03/31/2018,62200001,Factura v0/701,"41,86",0,MS
865,03/31/2018,41000310,Factura 2767-028-304194,0,"26,1",
865,03/31/2018,47200000,Factura 2767-028-304194,"2,37",0,
865,03/31/2018,62900006,Factura 2767-028-304194,"11,87",0,SAAS
865,03/31/2018,62900006,Factura 2767-028-304194,"10,08",0,MS
865,03/31/2018,62900006,Factura 2767-028-304194,"1,78",0,MS
951,03/31/2018,47600000,Nómina Marzo,0,"30018,72",
951,03/31/2018,47510003,Nómina Marzo,0,"13218,82",
951,03/31/2018,46500001,Nómina Marzo,0,"67768,04",
951,03/31/2018,64200004,Nómina Marzo,"1097,21",0,SAAS
951,03/31/2018,64200005,Nómina Marzo,"2835,28",0,SAAS
951,03/31/2018,64200006,Nómina Marzo,"7460,85",0,SAAS
951,03/31/2018,64200007,Nómina Marzo,"952,05",0,SAAS
951,03/31/2018,64200008,Nómina Marzo,"972,6",0,SAAS
951,03/31/2018,64000014,Nómina Marzo,"3472,23",0,SAAS
951,03/31/2018,64000015,Nómina Marzo,"8272,18",0,SAAS
951,03/31/2018,64000016,Nómina Marzo,"30750,01",0,SAAS
951,03/31/2018,64000017,Nómina Marzo,"3012,86",0,SAAS
951,03/31/2018,64000018,Nómina Marzo,3750,0,SAAS
951,03/31/2018,64900001,Nómina Marzo,0,"421,99",SAAS
951,03/31/2018,64200001,Nómina Marzo,"5998,48",0,MS
951,03/31/2018,64200003,Nómina Marzo,"1656,35",0,MS
951,03/31/2018,64200002,Nómina Marzo,"1283,98",0,MS
951,03/31/2018,64000011,Nómina Marzo,"19527,64",0,MS
951,03/31/2018,64000012,Nómina Marzo,"5538,32",0,MS
951,03/31/2018,64000013,Nómina Marzo,"5241,66",0,MS
951,03/31/2018,64900001,Nómina Marzo,0,"358,69",MS
951,03/31/2018,64200001,Nómina Marzo,"737,14",0,MS
951,03/31/2018,64200003,Nómina Marzo,"1381,67",0,MS
951,03/31/2018,64200002,Nómina Marzo,"226,58",0,MS
951,03/31/2018,64000012,Nómina Marzo,"977,35",0,MS
951,03/31/2018,64000011,Nómina Marzo,"2332,69",0,MS
951,03/31/2018,64000013,Nómina Marzo,"4372,43",0,MS
951,03/31/2018,64900001,Nómina Marzo,0,"63,3",MS
956,03/31/2018,46500010,Ajuste proviones variables,"2349,14",0,
956,03/31/2018,64000011,Ajuste proviones variables,0,420,MS
956,03/31/2018,64200001,Ajuste proviones variables,0,"132,72",MS
956,03/31/2018,64000013,Ajuste proviones variables,0,"1364,09",MS
956,03/31/2018,64200003,Ajuste proviones variables,0,"432,33",MS
959,03/31/2018,43001014,Fac. MS/2018/0353,"331,17",0,MS
959,03/31/2018,70500000,Fac. MS/2018/0353,0,"331,17",MS
960,03/31/2018,43001010,Fac. MS/2018/0352,"580,17",0,MS
960,03/31/2018,70500000,Fac. MS/2018/0352,0,"580,17",MS
1214,03/31/2018,52000012,INTERCOM.COM XKLC1LO9,0,"202,12",
1214,03/31/2018,62200002,INTERCOM.COM XKLC1LO9,"101,06",0,SAAS
1214,03/31/2018,62200002,INTERCOM.COM XKLC1LO9,"85,9",0,MS
1214,03/31/2018,62200002,INTERCOM.COM XKLC1LO9,"15,16",0,MS
1572,03/31/2018,52000102,FACEBOOK INC.*KC4PKEJM7 DUBLIN,0,"317,45",
1572,03/31/2018,62700002,FACEBOOK INC.*KC4PKEJM7 DUBLIN,"317,45",0,SAAS
1962,03/31/2018,41000328,Liquidación Gastos Tomás,0,"274,19",
1962,03/31/2018,62900002,Liquidación Gastos Tomás,"150,85",0,MS
1962,03/31/2018,62900003,Liquidación Gastos Tomás,"123,34",0,MS
2242,03/31/2018,40000005,Factura 3438720585,0,"10241,78",
2242,03/31/2018,47200001,Factura 3438720585,"2150,77",0,
2242,03/31/2018,47700001,Factura 3438720585,0,"2150,77",
2242,03/31/2018,62700002,Factura 3438720585,"5874,6",0,SAAS
2242,03/31/2018,60700001,Factura 3438720585,"3658,98",0,MS
2242,03/31/2018,62700009,Factura 3438720585,"708,2",0,MS
2243,03/31/2018,40000005,Factura 3440129838,0,"5960,4",
2243,03/31/2018,47700002,Factura 3440129838,0,"1251,68",
2243,03/31/2018,47200002,Factura 3440129838,"1251,68",0,
2243,03/31/2018,60700001,Factura 3440129838,"5960,4",0,MS
2244,03/31/2018,40000005,Factura 3439201503,0,"6077,68",
2244,03/31/2018,47200002,Factura 3439201503,"1276,31",0,
2244,03/31/2018,47700002,Factura 3439201503,0,"1276,31",
2244,03/31/2018,62700002,Factura 3439201503,"970,99",0,SAAS
2244,03/31/2018,60700001,Factura 3439201503,"5106,69",0,MS
2630,03/31/2018,41000008,Factura 11655-201803-267500,0,"134,26",
2630,03/31/2018,47200000,Factura 11655-201803-267500,"23,3",0,
2630,03/31/2018,62800003,Factura 11655-201803-267500,"55,48",0,SAAS
2630,03/31/2018,62800003,Factura 11655-201803-267500,"47,16",0,MS
2630,03/31/2018,62800003,Factura 11655-201803-267500,"8,32",0,MS
2652,03/31/2018,52000004,Recibo ENISA,10000,0,
2652,03/31/2018,47510001,Recibo ENISA,0,"200,2",
2652,03/31/2018,44000008,Recibo ENISA,0,"10853,47",
2652,03/31/2018,52800002,Recibo ENISA,"1053,67",0,SAAS
2655,03/31/2018,47700000,Mod. 303 1T 2018,"79269,93",0,
2655,03/31/2018,47700002,Mod. 303 1T 2018,"16213,15",0,
2655,03/31/2018,47700000,Mod. 303 1T 2018,"-740,68",0,
2655,03/31/2018,47200002,Mod. 303 1T 2018,0,"16213,15",
2655,03/31/2018,47200000,Mod. 303 1T 2018,0,"25687,2",
2655,03/31/2018,47500000,Mod. 303 1T 2018,0,"52842,05",
2655,03/31/2018,47700001,Mod. 303 1T 2018,"5230,55",0,
2655,03/31/2018,47200001,Mod. 303 1T 2018,0,"5230,55",
2655,03/31/2018,47700000,Mod. 303 1T 2018,"-1294,16",0,
2655,03/31/2018,55500000,Mod. 303 1T 2018 (477.0),0,"-1294,16",
2655,03/31/2018,47700002,Mod. 303 1T 2018,"-1267,4",0,
2655,03/31/2018,55500000,Mod. 303 1T 2018 (477.2),0,"-1267,4",
2655,03/31/2018,47200000,Mod. 303 1T 2018,"8126,95",0,
2655,03/31/2018,55500000,Mod. 303 1T 2018 (472.0),0,"8126,95",
2655,03/31/2018,47200002,Mod. 303 1T 2018,0,"2653,44",
2655,03/31/2018,55500000,Mod. 303 1T 2018 (472.2),"2653,44",0,
2684,03/31/2018,46500010,Provisiones bonus,0,"14065,68",
2684,03/31/2018,64000104,Provisiones bonus,"139,19",0,SAAS
2684,03/31/2018,64000104,Provisiones bonus,"24,56",0,SAAS
2684,03/31/2018,64000104,Provisiones bonus,"163,75",0,SAAS
2684,03/31/2018,64000105,Provisiones bonus,"2222,05",0,SAAS
2684,03/31/2018,64000106,Provisiones bonus,"3325,31",0,SAAS
2684,03/31/2018,64000107,Provisiones bonus,"430,82",0,SAAS
2684,03/31/2018,64000108,Provisiones bonus,110,0,SAAS
2684,03/31/2018,64000101,Provisiones bonus,1955,0,MS
2684,03/31/2018,64000103,Provisiones bonus,"3200,25",0,MS
2684,03/31/2018,64000101,Provisiones bonus,30,0,MS
2684,03/31/2018,64000103,Provisiones bonus,"2464,75",0,MS
2688,03/31/2018,20100000,Provisiones Activaciones Desarrollo,"17833,51",0,
2688,03/31/2018,73000000,Provisiones Activaciones Desarrollo,0,"17833,51",SAAS
2691,03/31/2018,41090000,Provisón Smartly,0,"1089,56",
2691,03/31/2018,62200003,Provisón Smartly,"926,13",0,MS
2691,03/31/2018,62200003,Provisón Smartly,"163,43",0,MS
2698,03/31/2018,48000005,Periodificación Asana,0,"165,91",
2698,03/31/2018,62200002,Periodificación Asana,"141,02",0,MS
2698,03/31/2018,62200002,Periodificación Asana,"24,89",0,MS
2702,03/31/2018,52800001,Provisión Emprendetur,0,"96,12",
2702,03/31/2018,52800002,Provisión ENISA,0,"318,47",
2702,03/31/2018,66200303,Provisión Emprendetur,"96,12",0,SAAS
2702,03/31/2018,66200300,Provisión ENISA,"318,47",0,SAAS
2881,03/31/2018,28000111,Amortización acumulada de desarrollo P.B,0,"71,34",
2881,03/31/2018,28000300,Amortización acumulada de propiedad indu,0,"4,25",
2881,03/31/2018,28000300,Amortización acumulada de propiedad indu,0,"4,72",
2881,03/31/2018,28000300,Amortización acumulada de propiedad indu,0,"4,72",
2881,03/31/2018,28002015,A.A. I+D 2015,0,"123,51",
2881,03/31/2018,28002015,A.A. I+D 2015,0,"50,93",
2881,03/31/2018,28002015,A.A. I+D 2015,0,"128,13",
2881,03/31/2018,28002015,A.A. I+D 2015,0,"295,52",
2881,03/31/2018,28002015,A.A. I+D 2015,0,"258,26",
2881,03/31/2018,28002015,A.A. I+D 2015,0,"1602,91",
2881,03/31/2018,28002016,A.A I+D 2016,0,"929,28",
2881,03/31/2018,28002016,A.A I+D 2016,0,"792,15",
2881,03/31/2018,28002016,A.A I+D 2016,0,"1032,49",
2881,03/31/2018,28002017,A.A. I+D 2017,0,"2263,46",
2881,03/31/2018,28002017,A.A. I+D 2017,0,"747,81",
2881,03/31/2018,28002017,A.A. I+D 2017,0,"479,22",
2881,03/31/2018,28002017,A.A. I+D 2017,0,"1488,84",
2881,03/31/2018,28002017,A.A. I+D 2017,0,"581,53",
2881,03/31/2018,28002017,A.A. I+D 2017,0,"983,32",
2881,03/31/2018,28100600,Amortización acumulada de mobiliario,0,"35,85",
2881,03/31/2018,28100600,Amortización acumulada de mobiliario,0,"280,27",
2881,03/31/2018,28100700,Amortización acumulada de equipos para p,0,"327,89",
2881,03/31/2018,28100700,Amortización acumulada de equipos para p,0,"229,71",
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"929,28",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"2263,46",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"747,81",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"479,22",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"1488,84",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"581,53",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"123,51",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"50,93",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"128,13",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"295,52",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"258,26",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"983,32",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"792,15",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"1032,49",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"4,25",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"4,72",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"4,72",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"71,34",0,SAAS
2881,03/31/2018,68000000,Amortización del inmovilizado intangible,"1602,91",0,SAAS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"17,925",0,SAAS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"140,135",0,SAAS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"163,945",0,SAAS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"114,855",0,SAAS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"15,23625",0,MS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"119,11475",0,MS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"139,35325",0,MS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"97,62675",0,MS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"2,68875",0,MS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"21,02025",0,MS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"24,59175",0,MS
2881,03/31/2018,68100000,Amortización del inmovilizado material,"17,22825",0,MS
5049,03/31/2018,47510001,Recibo ENISA 2017,0,"63,92",
5049,03/31/2018,44000010,Recibo ENISA 2017,0,"272,48",
5049,03/31/2018,66200301,Recibo ENISA 2017,"336,4",0,SAAS
6352,03/31/2018,70500000,Reclasificación Internovus,"5013,2",0,MS
6352,03/31/2018,70500001,Reclasificación Internovus,0,"5013,2",MS
6353,03/31/2018,70500000,Reclasificación Icarus,3300,0,MS
6353,03/31/2018,70500001,Reclasificación Icarus,0,3300,MS
6354,03/31/2018,70500000,Reclasificación Moventia,"5106,69",0,MS
6354,03/31/2018,70500001,Reclasificación Moventia,0,"5106,69",MS
6375,03/31/2018,60700004,Provisión FB Circuits,13895,0,MS
6375,03/31/2018,41090000,Provisión FB Circuits,0,13895,MS
6375,03/31/2018,41090000,Desprovisión FB Circuits,"2909,68",0,MS
6375,03/31/2018,60700004,Desprovisión FB Circuits,0,"2909,68",MS
6375,03/31/2018,41090000,Desprovisión FB Carnovo,"4650,52",0,MS
6375,03/31/2018,60700004,Desprovisión FB Carnovo,0,"4650,52",MS
6397,03/31/2018,60700004,Pendiente invertir Icarus,2070,0,MS
6397,03/31/2018,41090000,Pendiente invertir Icarus,0,2070,MS
875,04/01/2018,41000167,Factura 9413094510,0,"4,09",
875,04/01/2018,47200002,Factura 9413094510,"0,86",0,
875,04/01/2018,47700002,Factura 9413094510,0,"0,86",
875,04/01/2018,62700002,Factura 9413094510,"4,09",0,SAAS
876,04/01/2018,41000167,Factura 9413094511,0,"6,14",
876,04/01/2018,47200002,Factura 9413094511,"1,29",0,
876,04/01/2018,47700002,Factura 9413094511,0,"1,29",
876,04/01/2018,62700002,Factura 9413094511,"6,14",0,SAAS
877,04/01/2018,41000167,Factura 9413094509,0,"75,42",
877,04/01/2018,47200002,Factura 9413094509,"15,84",0,
877,04/01/2018,47700002,Factura 9413094509,0,"15,84",
877,04/01/2018,62700002,Factura 9413094509,"75,42",0,SAAS
882,04/01/2018,41000089,Factura A26,0,"9149,14",
882,04/01/2018,47200000,Factura A26,"1587,87",0,
882,04/01/2018,62100001,Factura A26,"3780,64",0,SAAS
882,04/01/2018,62100001,Factura A26,"3213,53",0,MS
882,04/01/2018,62100001,Factura A26,"567,1",0,MS
1227,04/01/2018,52000012,GOOGLE *SVCSAPPS_tecno,0,"12,8",
1227,04/01/2018,62700002,GOOGLE *SVCSAPPS_tecno,"12,8",0,SAAS
2166,04/01/2018,41000136,Factura 23-147-Z-2018,0,"1240,44",
2166,04/01/2018,47200000,Factura 23-147-Z-2018,"215,28",0,
2166,04/01/2018,64900001,Factura 23-147-Z-2018,"512,58",0,SAAS
2166,04/01/2018,64900001,Factura 23-147-Z-2018,"435,69",0,MS
2166,04/01/2018,64900001,Factura 23-147-Z-2018,"76,89",0,MS
2167,04/01/2018,41000097,Factura CI0908863008,0,"233,8",
2167,04/01/2018,47200000,Factura CI0908863008,"40,58",0,
2167,04/01/2018,62800003,Factura CI0908863008,"96,61",0,SAAS
2167,04/01/2018,62800003,Factura CI0908863008,"82,12",0,MS
2167,04/01/2018,62800003,Factura CI0908863008,"14,49",0,MS
659,04/02/2018,41000137,Factura 222415695,0,"919,23",
659,04/02/2018,47200002,Factura 222415695,"193,04",0,
659,04/02/2018,47700002,Factura 222415695,0,"193,04",
659,04/02/2018,62700009,Factura 222415695,"919,23",0,MS
661,04/02/2018,41000137,Factura 222393397,0,"4772,03",
661,04/02/2018,47200002,Factura 222393397,"1002,13",0,
661,04/02/2018,47700002,Factura 222393397,0,"1002,13",
661,04/02/2018,60700001,Factura 222393397,"4772,03",0,MS
663,04/02/2018,41000137,Factura 222370870,0,"13894,97",
663,04/02/2018,47200002,Factura 222370870,"2917,94",0,
663,04/02/2018,47700002,Factura 222370870,0,"2917,94",
663,04/02/2018,60700001,Factura 222370870,"13894,97",0,MS
1843,04/02/2018,52000010,GOOGLE Google Play App,0,"1,99",
